2762,20.3,20.2,11.7,20.4,20.2,20.0,8.2,352.0,19.8,19.6,19.4,20.0,25.1,21.0,12.5,24.7
2763,20.3,20.2,11.7,20.5,20.3,20.0,8.2,352.0,19.9,19.6,19.4,20.1,25.2,21.1,12.5,24.7
2764,20.3,20.3,11.7,20.5,20.3,20.1,8.2,nan,19.9,19.7,19.4,20.1,25.2,21.0,12.5,24.8
2765,20.3,20.3,11.7,20.5,20.4,20.1,8.2,352.0,19.9,19.7,19.4,20.1,25.2,21.1,12.4,24.8
2766,20.2,20.1,11.0,20.5,20.2,20.0,8.5,352.0,19.9,19.7,19.5,20.1,25.2,21.1,13.2,24.7
2767,19.2,19.1,8.9,19.8,19.5,19.2,8.9,nan,19.4,19.2,19.1,19.4,25.1,20.8,15.0,24.7
2768,18.1,17.9,7.3,19.0,18.3,18.2,8.6,nan,18.5,18.5,18.8,18.5,24.8,20.2,14.6,24.6
2769,17.0,16.9,6.3,18.2,17.2,17.2,7.9,nan,17.6,17.6,18.5,17.5,24.4,19.6,14.6,24.4
2770,16.7,16.6,7.3,17.7,16.7,16.8,7.9,nan,17.1,17.0,18.2,17.0,24.2,19.2,15.1,24.3
2771,17.0,16.9,8.4,17.7,16.8,16.9,7.9,nan,17.0,16.8,18.1,17.0,24.0,19.2,14.5,24.2
2772,17.3,17.3,9.1,17.8,17.1,17.2,7.7,nan,17.1,16.9,17.9,17.2,24.0,19.2,13.6,24.2
2773,17.6,17.7,9.5,18.0,17.5,17.5,7.6,nan,17.3,17.1,17.9,17.4,24.1,19.3,12.6,24.2
2774,17.9,17.9,9.8,18.2,17.8,17.8,7.1,nan,17.5,17.4,17.9,17.7,24.1,19.4,11.8,24.2
2775,18.2,18.0,9.9,18.4,18.1,18.1,6.9,nan,17.7,17.6,18.0,17.9,24.2,19.5,11.7,24.2
2776,18.3,18.3,10.1,18.5,18.3,18.2,7.1,nan,17.9,17.8,18.0,18.1,24.2,19.6,11.7,24.2
2777,18.5,18.4,10.2,18.6,18.4,18.3,7.4,nan,18.1,18.0,18.1,18.3,24.3,19.7,11.7,24.2
2778,18.6,18.6,10.4,18.8,18.6,18.4,7.1,nan,18.2,18.1,18.1,18.4,24.3,19.8,11.6,24.2
2779,18.8,18.7,10.5,18.9,18.6,18.6,7.1,nan,18.3,18.3,18.2,18.5,24.4,19.9,11.8,24.3
2780,18.9,18.8,10.6,19.1,18.7,18.6,7.2,nan,18.4,18.3,18.2,18.6,24.4,20.0,11.8,24.3
2781,19.0,19.0,10.6,19.2,18.8,18.7,7.2,nan,18.5,18.5,18.3,18.7,24.5,20.1,11.9,24.3
2782,19.1,19.0,10.7,19.2,18.9,18.8,7.2,nan,18.6,18.5,18.3,18.8,24.5,20.1,12.1,24.3
2783,19.2,19.2,10.8,19.4,19.1,18.9,7.3,nan,18.7,18.6,18.4,18.9,24.5,20.2,11.9,24.3
2784,19.3,19.2,10.9,19.5,19.2,19.0,7.3,nan,18.8,18.7,18.4,19.0,24.5,20.3,11.9,24.3
2785,19.3,19.3,10.9,19.5,19.3,19.0,7.4,nan,18.9,18.7,18.5,19.1,24.6,20.3,11.8,24.4
2786,19.4,19.3,11.0,19.6,19.3,19.1,7.4,nan,19.0,18.8,18.5,19.1,24.7,20.4,11.9,24.4
2787,19.4,19.4,11.0,19.6,19.4,19.2,7.5,nan,19.0,18.9,18.6,19.2,24.7,20.4,11.9,24.4
2788,19.5,19.4,11.1,19.7,19.5,19.3,7.5,nan,19.1,18.9,18.6,19.3,24.7,20.4,12.2,24.4
2789,19.5,19.6,11.1,19.7,19.5,19.3,7.4,nan,19.2,19.0,18.7,19.4,24.7,20.5,11.9,24.4
2790,19.6,19.5,11.1,19.8,19.6,19.3,7.5,nan,19.2,19.0,18.7,19.4,24.8,20.5,12.0,24.4
2791,19.6,19.6,11.2,19.8,19.7,19.4,7.5,nan,19.2,19.1,18.8,19.4,24.8,20.6,11.9,24.5
2792,19.7,19.7,11.2,19.9,19.7,19.4,7.7,nan,19.3,19.1,18.8,19.5,24.8,20.6,12.1,24.4
2793,19.7,19.7,11.2,19.9,19.7,19.5,7.6,nan,19.3,19.2,18.9,19.5,24.9,20.6,12.2,24.5
2794,19.8,19.7,11.3,20.0,19.8,19.6,7.7,nan,19.4,19.2,18.9,19.6,24.9,20.6,12.0,24.5
2795,19.8,19.8,11.3,20.0,19.9,19.6,7.7,nan,19.4,19.2,18.9,19.6,24.9,20.7,12.0,24.5
2796,19.9,19.9,11.4,20.0,19.9,19.7,7.7,nan,19.5,19.3,18.9,19.7,24.9,20.7,12.1,24.5
2797,19.9,19.9,11.3,20.1,19.9,19.7,7.7,nan,19.5,19.3,19.0,19.7,24.9,20.7,12.1,24.5
2798,19.9,19.9,11.4,20.2,20.0,19.7,7.6,nan,19.5,19.3,19.1,19.8,25.0,20.7,12.3,24.5
2799,20.0,20.0,11.5,20.2,20.0,19.8,7.7,nan,19.6,19.4,19.1,19.8,25.0,20.8,12.7,24.5
2800,20.0,20.0,11.5,20.2,20.0,19.8,7.8,nan,19.6,19.4,19.1,19.8,25.1,20.8,12.0,24.6
2801,20.0,20.0,11.5,20.3,20.1,19.8,7.8,nan,19.7,19.4,19.2,19.9,25.1,20.9,12.1,24.6
2802,20.1,20.0,11.5,20.3,20.1,19.8,7.8,nan,19.7,19.4,19.2,19.9,25.1,20.9,12.0,24.6
2803,20.2,20.1,11.6,20.3,20.2,19.9,8.0,nan,19.7,19.5,19.3,19.9,25.1,20.9,12.3,24.6
2804,20.2,20.1,11.6,20.3,20.1,19.9,7.9,nan,19.8,19.5,19.3,20.0,25.1,21.0,12.8,24.6
2805,20.2,20.2,11.6,20.4,20.2,19.9,7.8,nan,19.8,19.6,19.3,20.0,25.1,21.0,12.5,24.6
2806,20.2,20.2,11.7,20.4,20.2,20.0,7.9,nan,19.8,19.6,19.3,20.0,25.2,21.0,12.4,24.7
2807,20.2,20.2,11.7,20.4,20.2,20.0,7.8,nan,19.8,19.6,19.4,20.1,25.2,21.1,12.5,24.7
2808,20.3,20.2,11.7,20.5,20.3,20.0,7.9,nan,19.9,19.7,19.4,20.1,25.2,21.1,12.4,24.7
2809,20.3,20.3,11.7,20.5,20.3,20.1,7.9,nan,19.9,19.7,19.4,20.1,25.2,21.1,12.2,24.7
2810,20.3,20.3,11.8,20.5,20.3,20.1,7.9,nan,20.0,19.7,19.5,20.2,25.3,21.1,12.8,24.7
2811,20.4,20.3,11.8,20.6,20.4,20.1,7.9,nan,20.0,19.7,19.5,20.2,25.2,21.2,12.6,24.7
2812,20.4,20.3,11.8,20.6,20.4,20.1,7.9,nan,20.0,19.7,19.5,20.2,25.3,21.2,12.3,24.8
2813,20.5,20.5,11.7,20.6,20.4,20.1,7.9,345.2,20.1,19.9,19.6,20.3,25.3,21.2,12.2,24.8
2814,19.8,19.8,10.0,20.3,20.1,19.7,9.0,338.2,19.8,19.6,19.4,19.9,25.3,21.0,14.5,24.8
2815,18.7,18.6,8.3,19.6,19.0,18.8,8.5,nan,19.0,19.0,19.0,19.0,25.0,20.6,15.0,24.7
2816,17.5,17.4,6.8,18.7,17.9,17.8,7.9,352.0,18.1,18.1,18.7,18.0,24.7,20.0,13.6,24.5
2817,16.7,16.6,6.5,17.8,16.9,16.9,7.4,nan,17.3,17.3,18.5,17.2,24.4,19.5,15.1,24.4
2818,16.8,16.7,7.8,17.6,16.6,16.8,7.7,nan,16.9,16.9,18.2,16.9,24.2,19.2,14.9,24.3
2819,17.1,17.0,8.7,17.7,16.9,17.0,7.5,nan,17.0,16.8,18.1,17.0,24.1,19.2,14.2,24.2
2820,17.4,17.4,9.3,17.9,17.2,17.3,7.4,nan,17.2,16.9,18.0,17.2,24.2,19.3,13.0,24.2
2821,17.8,17.7,9.6,18.1,17.6,17.6,7.1,nan,17.4,17.2,18.0,17.5,24.2,19.4,12.2,24.2
2822,18.0,18.0,9.9,18.3,17.9,17.9,6.7,nan,17.7,17.5,18.0,17.8,24.2,19.5,11.9,24.2
2823,18.2,18.2,10.1,18.4,18.1,18.1,6.6,nan,17.9,17.7,18.0,18.0,24.3,19.6,11.6,24.2
2824,18.4,18.4,10.2,18.6,18.4,18.3,6.6,nan,18.0,17.9,18.1,18.2,24.4,19.6,11.4,24.2
2825,18.6,18.5,10.3,18.7,18.5,18.4,6.9,nan,18.2,18.0,18.1,18.4,24.4,19.8,11.9,24.2
2826,18.7,18.7,10.4,18.9,18.7,18.5,6.8,nan,18.3,18.2,18.2,18.5,24.5,19.9,11.6,24.3
2827,18.8,18.8,10.5,19.0,18.8,18.6,7.1,nan,18.4,18.4,18.2,18.6,24.5,20.0,11.4,24.3
2828,19.0,18.9,10.7,19.1,18.8,18.7,6.8,nan,18.5,18.4,18.3,18.6,24.5,20.1,11.6,24.3
2829,19.1,19.0,10.7,19.3,18.9,18.8,6.9,nan,18.6,18.5,18.4,18.7,24.6,20.1,11.5,24.3
2830,19.2,19.1,10.8,19.4,19.1,18.9,7.2,nan,18.6,18.6,18.4,18.9,24.6,20.2,11.8,24.4
2831,19.2,19.2,10.8,19.4,19.1,18.9,7.0,nan,18.7,18.7,18.4,18.9,24.7,20.2,11.7,24.3
2832,19.3,19.3,10.9,19.5,19.2,19.1,7.1,352.0,18.8,18.8,18.5,19.1,24.7,20.3,11.4,24.4
2833,19.4,19.4,11.0,19.6,19.3,19.1,7.1,nan,18.9,18.8,18.6,19.1,24.7,20.4,11.7,24.4
2834,19.5,19.4,11.0,19.6,19.4,19.2,7.1,nan,19.0,18.9,18.6,19.2,24.8,20.4,11.9,24.4
2835,19.5,19.5,11.0,19.7,19.5,19.2,7.0,nan,19.1,18.9,18.7,19.3,24.8,20.5,11.3,24.5
2836,19.6,19.5,11.1,19.8,19.5,19.3,7.2,nan,19.2,19.0,18.7,19.4,24.8,20.5,11.7,24.4
2837,19.6,19.6,11.1,19.8,19.6,19.4,7.2,nan,19.2,19.0,18.8,19.4,24.9,20.5,12.2,24.5
2838,19.7,19.6,11.2,19.9,19.6,19.4,7.2,nan,19.3,19.1,18.8,19.5,24.9,20.6,12.1,24.5
2839,19.7,19.7,11.2,19.9,19.7,19.5,7.2,nan,19.3,19.1,18.8,19.5,25.0,20.6,12.0,24.5
2840,19.8,19.7,11.2,19.9,19.8,19.5,7.2,352.0,19.3,19.2,18.9,19.6,25.0,20.6,12.2,24.5
2841,19.8,19.7,11.3,20.0,19.8,19.6,7.2,nan,19.4,19.2,19.0,19.6,25.0,20.7,11.6,24.5
2842,19.8,19.8,11.3,20.0,19.8,19.6,7.3,nan,19.4,19.3,18.9,19.6,25.0,20.7,11.7,24.5
2843,19.9,19.9,11.4,20.1,19.9,19.6,7.3,352.0,19.5,19.3,19.0,19.7,25.0,20.8,11.7,24.6
2844,19.9,19.9,11.4,20.1,19.9,19.7,7.3,nan,19.5,19.4,19.1,19.7,25.0,20.8,11.7,24.6
2845,20.0,19.9,11.4,20.2,20.0,19.7,7.3,nan,19.5,19.3,19.1,19.8,25.1,20.8,12.4,24.6
2846,20.0,20.0,11.5,20.2,20.0,19.8,7.4,nan,19.6,19.4,19.1,19.8,25.0,20.9,11.9,24.6
2847,20.0,20.0,11.5,20.2,20.1,19.8,7.3,nan,19.7,19.4,19.2,19.9,25.1,20.9,12.0,24.6
2848,20.1,20.0,11.5,20.3,20.1,19.9,7.4,nan,19.7,19.5,19.2,19.9,25.1,20.9,11.8,24.6
2849,20.1,20.1,11.6,20.3,20.1,19.9,7.4,nan,19.7,19.5,19.2,19.9,25.1,21.0,12.0,24.7
2850,20.2,20.1,11.6,20.3,20.2,19.9,7.5,290.1,19.8,19.5,19.2,20.0,25.1,21.0,11.9,24.7
2851,20.2,20.1,11.7,20.3,20.2,19.9,7.4,290.1,19.8,19.6,19.3,20.0,25.2,21.0,11.8,24.7
2852,20.2,20.2,11.7,20.4,20.2,19.9,7.4,323.1,19.8,19.6,19.3,20.0,25.2,21.0,11.6,24.7
2853,20.3,20.2,11.7,20.4,20.3,20.0,7.6,335.6,19.9,19.6,19.4,20.1,25.2,21.1,11.8,24.7
2854,20.3,20.2,11.7,20.5,20.3,20.0,7.6,346.5,19.9,19.7,19.4,20.1,25.2,21.1,12.0,24.8
2855,20.3,20.3,11.7,20.5,20.3,20.1,7.6,343.5,20.0,19.7,19.4,20.1,25.3,21.1,12.2,24.8
2856,20.4,20.3,11.7,20.5,20.3,20.1,8.0,345.2,20.0,19.8,19.5,20.2,25.3,21.1,12.2,24.8
2857,20.4,20.4,11.8,20.6,20.3,20.1,7.7,336.8,20.0,19.8,19.5,20.2,25.3,21.2,12.1,24.8
2858,20.1,20.1,10.9,20.5,20.3,19.9,8.1,338.7,20.0,19.7,19.5,20.1,25.3,21.1,12.8,24.8
2859,19.1,19.1,9.0,19.8,19.5,19.2,8.6,352.0,19.4,19.2,19.2,19.4,25.1,20.7,14.2,24.7
2860,18.0,17.9,7.4,19.0,18.3,18.1,7.7,nan,18.5,18.4,18.8,18.4,24.9,20.2,13.9,24.6
2861,17.0,16.9,6.4,18.2,17.2,17.2,7.7,nan,17.6,17.6,18.5,17.5,24.5,19.6,14.5,24.4
2862,16.8,16.7,7.5,17.8,16.8,16.8,7.8,nan,17.1,17.0,18.3,17.0,24.3,19.3,15.1,24.3
2863,17.0,17.0,8.5,17.8,16.9,17.0,7.6,nan,17.0,16.8,18.1,17.0,24.2,19.2,13.7,24.2
2865,17.4,17.4,9.2,17.9,17.2,17.3,7.1,nan,17.2,17.0,18.1,17.2,24.1,19.3,12.9,24.2
2866,17.7,17.7,9.6,18.1,17.6,17.6,7.2,nan,17.4,17.2,18.0,17.5,24.2,19.4,12.1,24.2
2867,18.0,18.0,9.8,18.2,17.9,17.9,6.8,nan,17.6,17.4,18.0,17.7,24.2,19.5,11.5,24.2
2868,18.2,18.1,10.0,18.5,18.1,18.1,6.6,352.0,17.8,17.7,18.1,18.0,24.3,19.6,11.5,24.3
2869,18.4,18.4,10.2,18.6,18.3,18.2,6.6,nan,18.1,17.9,18.1,18.2,24.3,19.7,10.8,24.3
2870,18.5,18.5,10.3,18.8,18.6,18.3,6.4,nan,18.1,18.0,18.2,18.4,24.5,19.7,10.6,24.2
2871,18.7,18.7,10.4,18.9,18.6,18.5,6.5,nan,18.3,18.2,18.2,18.5,24.5,19.9,11.0,24.3
2872,18.8,18.8,10.6,19.0,18.8,18.6,6.6,nan,18.4,18.3,18.2,18.5,24.5,20.0,11.8,24.3
2873,19.0,19.0,10.6,19.2,18.8,18.7,6.9,nan,18.5,18.4,18.3,18.6,24.6,20.1,11.3,24.3
2874,19.1,19.0,10.7,19.2,18.9,18.8,6.7,nan,18.6,18.5,18.4,18.7,24.6,20.1,11.3,24.4
2875,19.2,19.1,10.8,19.4,19.0,18.9,6.6,nan,18.6,18.6,18.4,18.8,24.7,20.2,11.5,24.4
2876,19.3,19.3,10.9,19.4,19.1,19.0,6.8,nan,18.7,18.7,18.4,18.9,24.7,20.3,11.5,24.4
2877,19.3,19.3,10.9,19.5,19.2,19.0,6.7,nan,18.8,18.8,18.5,19.1,24.7,20.3,11.6,24.4
2878,19.4,19.4,11.0,19.6,19.3,19.2,6.7,nan,18.9,18.9,18.5,19.1,24.8,20.4,11.5,24.4
2879,19.4,19.5,11.1,19.7,19.4,19.2,6.8,nan,19.0,18.9,18.6,19.2,24.8,20.4,11.5,24.4
2880,19.5,19.5,11.1,19.7,19.5,19.3,6.8,nan,19.1,18.9,18.7,19.3,24.8,20.5,12.0,24.4
2881,19.6,19.6,11.1,19.8,19.5,19.3,6.9,nan,19.2,19.0,18.7,19.3,24.8,20.5,11.1,24.5
2882,19.6,19.5,11.2,19.8,19.6,19.4,7.0,nan,19.2,19.0,18.8,19.4,24.9,20.5,11.8,24.5
2883,19.7,19.7,11.2,19.8,19.7,19.4,7.4,nan,19.3,19.1,18.8,19.5,24.9,20.6,11.9,24.5
2884,19.7,19.7,11.2,19.9,19.7,19.5,7.8,nan,19.3,19.1,18.8,19.5,24.9,20.6,11.7,24.5
2885,19.8,19.7,11.3,19.9,19.8,19.6,7.0,nan,19.4,19.2,18.9,19.6,24.9,20.7,11.9,24.5
2886,19.8,19.8,11.3,20.0,19.8,19.6,7.0,nan,19.4,19.2,18.9,19.6,25.0,20.7,11.4,24.6
2887,19.9,19.8,11.4,20.1,19.9,19.6,7.2,nan,19.5,19.3,19.0,19.7,25.0,20.7,11.8,24.6
2888,19.9,19.9,11.4,20.1,19.9,19.6,7.0,nan,19.5,19.3,19.1,19.7,25.0,20.8,11.6,24.6
2889,19.9,19.9,11.4,20.1,19.9,19.7,7.1,nan,19.5,19.4,19.1,19.7,25.0,20.8,11.9,24.6
2890,20.0,19.9,11.5,20.2,20.0,19.8,7.0,nan,19.6,19.4,19.1,19.8,25.1,20.8,11.8,24.6
2891,20.0,20.0,11.5,20.2,20.0,19.8,7.2,nan,19.6,19.4,19.1,19.8,25.0,20.9,11.7,24.6
2892,20.0,20.0,11.5,20.2,20.1,19.8,7.1,nan,19.7,19.4,19.2,19.9,25.1,20.9,12.0,24.6
2893,20.1,20.0,11.6,20.3,20.1,19.9,7.2,352.0,19.7,19.5,19.2,19.9,25.1,20.9,11.8,24.7
2894,20.1,20.1,11.5,20.3,20.1,19.9,7.1,nan,19.7,19.5,19.3,20.0,25.1,21.0,11.9,24.7
2895,20.2,20.1,11.6,20.4,20.2,19.9,7.2,nan,19.7,19.5,19.3,20.0,25.2,21.0,11.7,24.7
2896,20.2,20.1,11.6,20.4,20.2,20.0,7.2,352.0,19.8,19.6,19.3,20.0,25.2,21.0,12.1,24.7
2897,20.3,20.2,11.7,20.4,20.3,20.0,7.2,313.3,19.8,19.6,19.4,20.1,25.2,21.1,12.0,24.7
2898,20.3,20.2,11.7,20.5,20.3,20.1,7.2,329.3,19.9,19.7,19.4,20.1,25.2,21.1,11.8,24.7
2899,20.3,20.2,11.7,20.5,20.3,20.1,7.4,344.8,19.9,19.7,19.4,20.1,25.3,21.1,12.2,24.7
2900,20.3,20.3,11.7,20.5,20.4,20.1,7.8,340.6,20.0,19.7,19.4,20.2,25.3,21.1,12.6,24.8
2901,20.3,20.3,11.8,20.6,20.4,20.1,8.2,341.4,20.0,19.8,19.5,20.2,25.3,21.2,12.7,24.8
2902,20.0,20.0,11.4,20.3,20.0,19.3,8.9,293.6,19.8,19.5,19.4,19.8,25.3,21.1,14.4,24.8
2903,19.4,19.4,10.7,19.9,19.5,18.6,8.7,nan,19.3,19.1,19.1,19.2,25.2,20.8,15.4,24.7
2904,19.0,19.1,10.3,19.6,19.0,18.5,9.1,nan,18.9,18.7,18.9,18.8,24.9,20.5,14.5,24.7
2905,18.7,18.7,10.1,19.4,18.6,18.4,9.1,nan,18.5,18.4,18.8,18.5,23.6,19.9,14.6,24.7
2906,18.5,18.5,10.0,19.2,18.5,18.3,9.0,nan,18.3,18.2,18.6,18.3,22.2,19.6,15.4,24.6
2907,18.4,18.3,10.0,19.0,18.3,18.3,8.8,nan,18.1,18.0,18.5,18.2,20.9,19.6,14.7,24.6
2908,18.3,18.2,9.9,18.9,18.1,18.1,8.7,nan,18.1,17.7,17.9,18.1,19.8,19.5,13.7,24.6
2909,18.1,18.1,9.7,18.8,18.0,18.0,7.9,nan,17.9,17.3,17.2,18.0,18.9,19.4,13.7,24.6
2910,18.0,18.0,9.7,18.7,17.8,17.8,8.2,nan,17.7,17.2,16.9,17.8,18.4,19.3,14.3,24.5
2911,18.0,18.0,9.7,18.6,17.8,17.7,7.7,nan,17.7,17.1,16.8,17.8,18.1,19.3,14.0,24.5
2912,17.9,17.9,9.6,18.5,17.7,17.6,7.4,nan,17.6,17.1,16.8,17.7,17.9,19.2,13.9,24.4
2913,17.8,17.8,9.5,18.3,17.6,17.5,9.3,nan,17.5,17.0,16.7,17.6,17.8,19.2,14.8,24.4
2914,17.9,17.8,9.6,18.4,17.6,17.5,8.0,nan,17.6,17.1,16.9,17.7,17.8,19.2,14.5,24.4
2915,18.0,17.9,9.9,18.6,17.8,17.5,8.2,nan,17.6,17.2,17.1,17.7,17.8,19.2,14.1,24.4
2916,18.1,17.9,9.9,18.7,17.9,17.6,8.8,nan,17.7,17.3,17.2,17.8,17.8,19.1,14.0,24.4
2917,18.1,17.9,9.9,18.7,17.9,17.6,8.9,nan,17.7,17.3,17.3,17.8,17.9,18.9,14.0,24.4
2918,18.1,17.9,9.8,18.6,17.9,17.7,8.5,nan,17.7,17.4,17.4,17.8,17.9,18.8,14.9,24.4
2919,18.1,18.1,9.9,18.6,17.9,17.7,9.3,nan,17.8,17.4,17.4,17.9,17.9,18.7,14.6,24.4
2920,18.3,18.2,10.0,18.6,18.0,17.8,8.4,nan,17.9,17.6,17.6,18.0,18.1,18.7,14.0,24.4
2921,18.4,18.4,10.2,18.7,18.2,17.9,8.0,nan,17.9,17.7,17.8,18.1,18.2,18.8,13.3,24.3
2922,18.6,18.5,10.3,18.8,18.3,18.1,7.8,nan,18.0,17.9,18.0,18.2,18.3,19.0,12.8,24.3
2923,18.6,18.7,10.4,18.9,18.4,18.3,7.6,nan,18.2,18.1,18.2,18.3,18.4,19.0,12.3,24.3
2924,18.8,18.7,10.5,19.1,18.6,18.4,7.3,nan,18.2,18.2,18.4,18.4,18.6,19.1,12.1,24.3
2925,18.9,18.8,10.5,19.1,18.7,18.5,7.2,nan,18.4,18.4,18.5,18.5,18.7,19.2,11.9,24.4
2926,19.0,18.9,10.7,19.2,18.8,18.6,7.1,nan,18.5,18.5,18.6,18.6,18.8,19.3,11.0,24.3
2927,19.1,19.0,10.7,19.3,18.9,18.7,7.1,nan,18.5,18.6,18.7,18.7,18.9,19.4,11.7,24.3
2928,19.1,19.1,10.8,19.3,19.0,18.8,7.5,nan,18.7,18.7,18.8,18.8,18.9,19.5,11.8,24.4
2929,19.3,19.2,10.9,19.4,19.0,18.8,7.0,nan,18.7,18.8,18.8,18.9,19.0,19.6,11.1,24.4
2930,19.3,19.3,11.0,19.5,19.2,18.9,7.3,nan,18.8,18.8,18.9,19.0,19.1,19.7,11.8,24.4
2931,19.4,19.5,11.0,19.6,19.2,18.9,7.2,nan,18.9,18.9,19.0,19.1,19.2,19.8,10.9,24.4
2932,19.5,19.4,11.1,19.7,19.5,19.2,8.2,nan,19.0,18.9,18.9,19.2,19.4,19.9,13.3,24.5
2933,19.6,19.6,11.1,19.8,19.4,19.0,7.7,nan,19.2,18.9,19.0,19.3,19.4,19.9,11.8,24.5
2934,19.6,19.6,11.2,19.8,19.5,19.1,7.4,nan,19.2,19.0,19.1,19.4,19.5,20.0,12.1,24.5
2935,19.7,19.7,11.3,19.9,19.7,19.2,7.7,nan,19.2,19.1,19.2,19.4,19.6,20.0,12.4,24.5
2936,19.8,19.7,11.3,19.9,19.7,19.2,7.7,nan,19.3,19.1,19.2,19.5,19.7,20.1,12.5,24.5
2937,19.8,19.8,11.3,20.0,19.8,19.2,7.8,nan,19.4,19.2,19.2,19.6,19.7,20.1,12.3,24.5
2938,19.9,19.9,11.4,20.0,19.9,19.3,7.8,nan,19.4,19.2,19.3,19.6,19.8,20.2,12.5,24.5
2939,19.9,19.9,11.4,20.1,19.9,19.3,7.8,nan,19.5,19.3,19.3,19.7,19.8,20.3,12.5,24.6
2940,19.9,20.0,11.5,20.1,20.0,19.4,7.8,nan,19.5,19.3,19.4,19.7,19.8,20.3,12.6,24.6
2941,20.0,20.0,11.5,20.2,19.9,19.4,7.7,nan,19.5,19.3,19.4,19.8,19.9,20.3,12.3,24.6
2942,20.1,20.1,11.6,20.3,20.0,19.5,7.7,nan,19.6,19.4,19.5,19.8,20.0,20.4,12.5,24.6
2943,20.1,20.1,11.6,20.3,20.1,19.6,8.6,nan,19.6,19.4,19.5,19.9,20.0,20.4,12.7,24.6
2944,20.2,20.2,11.6,20.4,20.1,19.5,7.9,nan,19.7,19.5,19.5,19.9,20.0,20.5,12.6,24.6
2945,20.2,20.2,11.6,20.4,20.1,19.6,8.1,nan,19.7,19.5,19.6,20.0,20.1,20.5,12.5,24.7
2946,20.3,20.2,11.7,20.4,20.3,19.7,8.0,nan,19.8,19.5,19.6,20.0,20.2,20.5,12.7,24.7
2947,20.3,20.3,11.7,20.4,20.2,19.7,8.0,nan,19.8,19.6,19.6,20.1,20.2,20.6,12.4,24.7
2948,20.3,20.3,11.8,20.5,20.3,19.8,8.0,nan,19.9,19.6,19.7,20.1,20.2,20.6,12.6,24.7
2949,20.4,20.3,11.8,20.6,20.4,19.8,8.1,336.5,20.0,19.6,19.7,20.1,20.3,20.7,12.6,24.8
2950,20.4,20.4,11.8,20.6,20.4,19.8,8.4,236.0,20.0,19.7,19.7,20.2,20.3,20.7,13.0,24.8
2951,20.5,20.4,11.9,20.6,20.4,19.9,8.3,217.2,20.1,19.7,19.8,20.2,20.3,20.8,13.1,24.8
2952,20.4,20.4,11.4,20.6,20.4,19.9,8.7,268.1,20.1,19.7,19.8,20.2,20.3,20.7,12.6,24.8
2953,19.6,19.4,9.1,20.1,19.7,19.5,7.5,nan,19.6,19.3,19.3,19.6,19.7,20.2,12.3,24.8
2954,18.3,18.1,7.4,19.2,18.5,18.7,6.9,nan,18.7,18.4,18.3,18.7,18.7,19.3,11.7,24.6
2955,17.2,16.9,6.0,18.3,17.3,17.9,6.6,nan,17.7,17.4,17.4,17.6,17.6,18.4,11.1,24.5
2956,16.6,16.3,6.5,17.6,16.6,17.2,6.1,nan,17.0,16.7,16.7,16.9,16.9,17.9,12.2,24.4
2957,16.8,16.7,7.9,17.5,16.6,17.0,7.1,nan,16.9,16.5,16.6,16.8,16.8,17.8,14.2,24.3
2958,17.1,17.1,8.8,17.7,16.9,17.0,7.7,nan,17.0,16.6,16.8,17.0,17.0,17.9,13.4,24.2
2959,17.5,17.4,9.3,17.9,17.2,17.2,7.1,nan,17.2,17.0,17.1,17.2,17.3,18.2,13.1,24.2
2960,17.8,17.7,9.6,18.1,17.6,17.5,7.2,nan,17.4,17.3,17.4,17.5,17.6,18.3,12.5,24.3
2961,18.0,18.0,9.9,18.3,18.0,17.7,7.2,352.0,17.6,17.6,17.7,17.7,17.9,18.5,11.7,24.3
2962,18.2,18.2,10.0,18.5,18.2,18.0,7.1,nan,17.8,17.8,18.0,18.0,18.1,18.7,11.5,24.3
2963,18.4,18.4,10.2,18.6,18.4,18.1,7.3,nan,18.0,18.0,18.2,18.2,18.3,18.8,11.6,24.3
2964,18.5,18.5,10.3,18.8,18.5,18.3,7.0,nan,18.2,18.2,18.3,18.3,18.4,19.0,11.3,24.3
2965,18.7,18.6,10.4,18.9,18.7,18.5,7.2,nan,18.3,18.3,18.5,18.5,18.5,19.1,11.0,24.3
2966,18.8,18.8,10.5,19.0,18.7,18.5,6.9,nan,18.4,18.5,18.6,18.6,18.7,19.2,11.1,24.3
2967,19.0,18.9,10.6,19.1,18.9,18.6,6.7,nan,18.5,18.6,18.6,18.7,18.8,19.3,11.4,24.3
2968,19.1,19.1,10.7,19.3,18.9,18.7,7.1,nan,18.6,18.7,18.8,18.8,18.9,19.5,11.4,24.3
2969,19.2,19.2,10.8,19.4,19.0,18.8,6.8,nan,18.7,18.7,18.8,18.9,19.0,19.6,11.5,24.4
2970,19.3,19.3,10.9,19.5,19.1,18.9,7.0,nan,18.7,18.8,18.9,18.9,19.1,19.6,11.4,24.4
2971,19.3,19.4,10.9,19.5,19.2,19.0,6.8,nan,18.8,18.8,18.9,19.0,19.2,19.8,11.6,24.4
2972,19.4,19.4,11.0,19.6,19.2,19.0,7.1,nan,18.9,18.9,19.0,19.1,19.2,19.8,11.5,24.4
2973,19.5,19.4,11.0,19.7,19.3,19.0,6.9,nan,19.0,19.0,19.1,19.2,19.3,19.9,11.5,24.4
