time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17.0,604,17.6,598,17.7,746,16.9,604,17.2,604,16.7,605,11.3,720,7.1,716,15.7,614,16.3,612,16.5,609,16.2,614,14.9,630,15.0,627,14.0,696,14.9,632,
17.0,604,17.5,598,17.8,745,16.8,603,17.0,606,16.7,607,13.2,703,8.6,705,15.7,614,16.2,612,16.5,607,16.1,613,14.9,631,14.9,626,17.8,650,14.7,632,
17.1,602,17.5,596,17.8,746,16.9,604,17.1,604,16.7,607,11.1,725,6.5,724,15.7,613,16.2,611,16.6,608,16.2,613,14.9,631,14.9,626,16.5,718,14.8,632,
17.0,604,17.5,596,17.8,745,16.9,604,17.1,605,16.7,607,13.0,699,8.6,701,15.7,613,16.2,611,16.5,607,16.1,613,14.9,631,14.9,627,14.9,651,14.8,631,
17.0,603,17.5,597,17.8,746,16.9,604,17.1,605,16.8,605,12.1,716,7.2,720,15.7,614,16.2,611,16.5,608,16.2,613,14.8,631,15.0,626,18.6,695,14.8,632,
17.1,603,17.5,597,17.7,745,16.9,604,17.3,604,16.7,605,11.7,716,7.5,715,15.7,613,16.2,611,16.5,608,16.2,614,14.9,630,14.9,628,13.9,690,14.8,633,
25,17.0,17.6,17.8,16.9,17.2,16.7,12.3,7.7,15.7,16.2,16.6,16.2,14.9,14.9,16.3,14.8
17.1,603,17.6,597,17.7,744,16.9,604,17.1,604,16.7,605,10.9,727,6.3,727,15.7,615,16.2,612,16.5,608,16.2,614,14.8,630,14.9,628,16.9,717,14.8,633,
17.1,604,17.5,598,17.7,745,16.9,605,17.1,606,16.7,605,12.7,702,8.6,703,15.7,614,16.1,611,16.5,607,16.2,614,14.9,631,14.9,627,14.6,655,14.8,633,
17.0,603,17.5,598,17.8,745,16.8,604,17.1,605,16.7,606,12.2,715,7.5,717,15.7,613,16.2,611,16.5,609,16.1,614,14.9,630,15.1,626,18.8,687,14.8,632,
17.1,603,17.5,597,17.8,745,17.0,605,17.2,605,16.6,605,11.6,718,7.4,716,15.7,613,16.1,611,16.5,608,16.2,613,14.9,631,15.0,627,14.0,695,14.8,632,
17.1,603,17.5,596,17.8,744,16.9,604,17.1,606,16.7,605,13.2,702,8.6,704,15.7,615,16.2,611,16.5,607,16.2,614,14.9,631,14.9,626,17.9,651,14.8,631,
17.1,603,17.5,597,17.8,745,16.9,604,17.2,604,16.7,606,9.7,740,5.8,733,15.7,614,16.1,611,16.5,608,16.1,614,14.8,630,14.9,627,17.2,715,14.8,633,
17.0,604,17.5,598,17.7,745,16.9,605,17.1,605,16.6,606,11.9,712,8.0,705,15.7,613,16.2,611,16.5,607,16.2,613,14.9,631,14.7,626,14.4,656,14.7,632,
17.0,604,17.5,598,17.8,745,17.0,605,17.2,605,16.7,606,12.1,717,7.2,718,15.7,614,16.2,611,16.5,608,16.2,614,14.9,631,15.0,626,18.7,687,14.8,632,
17.0,604,17.6,597,17.8,745,16.8,604,17.1,604,16.7,606,10.9,725,6.8,720,15.7,613,16.2,611,16.5,608,16.2,613,14.9,629,14.9,627,14.0,697,14.7,632,
17.1,603,17.6,598,17.8,745,16.9,604,17.1,605,16.6,606,12.8,706,8.3,707,15.7,613,16.2,611,16.5,608,16.1,613,14.9,631,14.9,625,17.8,649,14.7,631,
17.1,604,17.6,597,17.8,745,16.9,604,17.1,605,16.8,605,11.0,725,6.3,726,15.7,614,16.2,611,16.5,607,16.1,613,14.9,629,15.1,627,16.2,719,14.8,632,
17.0,604,17.5,598,17.7,744,16.9,604,17.1,605,16.7,606,13.3,697,8.8,700,15.7,613,16.2,611,16.5,608,16.2,613,14.9,630,14.9,626,15.0,649,14.8,631,
17.0,603,17.5,598,17.7,746,17.0,605,17.2,605,16.7,606,12.1,716,7.1,720,15.7,614,16.1,611,16.5,607,16.1,614,14.8,631,14.9,625,18.5,699,14.7,631,
17.1,603,17.5,597,17.8,744,16.9,604,17.2,605,16.7,606,12.0,712,7.6,712,15.7,614,16.1,612,16.5,608,16.1,613,14.9,630,14.9,628,13.8,683,14.8,632,
17.0,604,17.5,597,17.8,745,16.9,603,17.1,605,16.7,606,13.4,701,8.5,705,15.7,614,16.2,611,16.6,608,16.1,614,14.9,631,14.9,625,18.5,658,14.9,631,
17.1,603,17.6,597,17.7,744,16.9,604,17.2,604,16.7,606,11.3,722,6.7,722,15.7,614,16.2,611,16.5,607,16.1,613,14.9,629,14.9,627,15.4,715,14.8,633,
17.0,604,17.5,597,17.8,745,16.9,605,17.2,604,16.7,606,13.5,698,8.8,700,15.7,613,16.2,612,16.5,608,16.2,613,14.9,631,14.8,627,16.0,642,14.8,632,
17.0,604,17.5,596,17.8,745,16.9,604,17.3,604,16.7,606,11.6,721,6.7,724,15.8,613,16.2,611,16.5,608,16.2,614,14.9,630,15.0,626,18.0,709,14.8,631,
17.0,604,17.5,596,17.8,745,16.9,604,17.3,605,16.7,607,12.4,708,8.1,707,15.7,614,16.2,611,16.5,608,16.2,614,15.0,631,14.9,627,14.0,667,14.7,632,
17.0,604,17.5,597,17.8,745,17.0,604,17.3,601,16.7,605,12.8,709,7.9,712,15.7,613,16.1,611,16.6,608,16.2,614,14.9,631,14.9,626,18.8,672,14.8,632,
17.1,603,17.6,597,17.7,746,16.9,604,17.3,602,16.7,606,11.4,720,7.0,717,15.7,614,16.2,611,16.5,608,16.1,613,14.9,630,14.9,627,14.4,707,14.8,632,
17.0,604,17.5,597,17.8,746,16.9,604,17.4,603,16.7,606,13.3,700,8.6,702,15.7,613,16.2,612,16.5,608,16.2,614,15.0,632,14.9,627,17.1,643,14.8,632,
17.0,603,17.5,596,17.8,746,17.0,604,17.4,602,16.8,606,11.3,724,6.5,725,15.8,613,16.2,611,16.5,607,16.1,613,14.9,630,14.9,627,17.2,715,14.8,632,
17.1,603,17.5,598,17.7,745,17.0,605,17.3,602,16.7,606,12.7,703,8.5,703,15.7,614,16.2,611,16.5,608,16.2,613,15.0,630,15.0,627,14.5,653,14.7,631,
17.1,603,17.5,597,17.8,744,16.9,604,17.5,600,16.8,604,12.0,716,7.2,720,15.7,613,16.1,611,16.5,608,16.2,614,14.9,631,14.9,625,18.9,688,14.7,631,
17.0,603,17.6,597,17.7,745,16.9,604,17.5,600,16.7,606,11.6,716,7.5,714,15.7,614,16.1,612,16.5,608,16.2,613,14.9,629,14.9,627,14.0,693,14.7,631,
17.0,604,17.5,597,17.8,746,16.9,605,17.5,600,16.8,605,13.3,702,8.6,704,15.7,613,16.2,611,16.5,608,16.2,614,14.9,631,14.8,625,18.0,649,14.7,631,
17.1,603,17.6,597,17.7,745,17.0,605,17.7,599,16.7,605,10.9,726,6.5,726,15.7,614,16.1,611,16.6,607,16.2,613,14.9,630,15.0,627,16.1,718,14.8,633,
17.0,604,17.5,598,17.7,745,17.0,604,17.6,599,16.8,606,13.0,701,8.6,702,15.7,612,16.2,611,16.5,607,16.2,614,14.9,630,14.9,626,15.3,646,14.8,632,
17.0,604,17.5,597,17.8,745,16.9,604,17.7,598,16.7,604,11.9,718,7.0,720,15.7,613,16.2,611,16.5,608,16.1,614,14.8,631,15.0,627,18.6,701,14.8,631,
17.0,604,17.5,596,17.8,747,17.0,605,17.7,597,16.8,605,11.9,712,7.7,710,15.7,614,16.2,611,16.5,608,16.2,613,14.9,629,14.9,627,13.9,678,14.8,632,
17.0,604,17.5,597,17.8,745,17.0,604,17.8,596,16.8,605,12.9,706,8.1,708,15.7,613,16.2,611,16.5,607,16.2,614,14.9,631,15.0,626,18.6,659,14.7,631,
17.0,603,17.5,596,17.8,746,17.0,604,17.9,595,16.8,605,11.1,723,6.7,722,15.7,613,16.2,611,16.6,608,16.2,613,14.9,630,14.9,627,15.3,713,14.8,632,
17.0,603,17.4,597,17.8,745,16.9,605,17.9,596,16.7,608,13.3,699,8.8,700,15.8,613,16.2,611,16.5,608,16.2,614,14.9,631,14.8,627,16.2,641,14.8,633,
17.0,604,17.5,597,17.8,744,17.0,604,18.0,594,16.8,603,11.5,725,6.6,724,15.7,613,16.1,611,16.6,608,16.1,614,14.9,631,14.9,627,17.9,710,14.8,633,
17.1,602,17.4,598,17.7,744,16.9,604,18.0,594,16.8,605,12.3,708,8.1,706,15.7,614,16.2,611,16.6,608,16.2,613,14.9,630,14.9,626,14.0,665,14.8,632,
17.1,603,17.5,597,17.7,746,16.9,603,18.1,593,16.8,604,12.6,712,7.6,714,15.7,613,16.1,611,16.5,608,16.1,614,14.9,631,14.9,627,18.8,672,14.7,632,
17.0,603,17.5,597,17.7,746,17.0,604,18.1,593,16.8,604,11.0,721,6.9,720,15.7,613,16.1,612,16.5,608,16.1,614,14.8,631,14.9,628,14.4,705,14.8,632,
17.0,604,17.4,598,17.7,745,16.9,604,18.1,593,16.7,606,13.5,699,8.8,701,15.7,613,16.2,611,16.5,607,16.1,613,15.0,631,14.9,626,17.1,641,14.9,632,
17.1,603,17.5,598,17.8,744,16.9,604,18.1,590,16.9,604,11.1,727,6.5,726,15.7,613,16.2,611,16.5,608,16.2,613,14.8,630,14.9,627,17.2,715,14.8,632,
17.0,603,17.5,598,17.7,744,16.9,604,18.1,594,16.7,606,12.9,701,8.6,701,15.7,614,16.2,612,16.5,608,16.1,613,14.9,631,14.9,626,14.5,652,14.7,632,
17.0,604,17.5,597,17.8,746,17.0,605,18.2,592,16.8,605,12.4,713,7.5,716,15.7,614,16.1,611,16.5,608,16.1,614,14.9,631,15.0,626,19.1,685,14.8,633,
17.0,603,17.5,597,17.7,745,17.0,605,18.2,592,16.7,606,11.2,721,7.2,717,15.7,613,16.2,611,16.5,608,16.1,613,14.9,630,15.0,627,14.0,691,14.7,632,
17.0,604,17.5,598,17.6,747,16.9,604,18.3,590,16.7,606,13.3,702,8.6,705,15.7,613,16.2,611,16.5,608,16.2,614,14.9,632,15.0,627,18.0,650,14.8,632,
17.0,603,17.5,597,17.8,745,17.0,604,18.4,589,16.7,604,11.2,724,6.7,724,15.8,613,16.1,611,16.5,608,16.1,613,14.9,630,14.9,628,16.0,718,14.7,633,
17.0,604,17.5,598,17.6,748,16.9,604,18.3,589,16.7,605,13.4,697,8.9,698,15.7,613,16.2,611,16.5,608,16.2,614,14.9,630,14.8,627,15.4,644,14.7,632,
17.0,604,17.5,597,17.8,746,17.0,604,18.4,588,16.8,604,11.8,720,6.9,722,15.7,613,16.1,611,16.6,608,16.1,613,14.8,631,14.9,627,18.6,704,14.9,632,
17.0,604,17.5,597,17.8,746,17.0,605,18.4,588,16.7,605,12.2,708,7.9,708,15.7,614,16.2,611,16.5,608,16.2,613,14.9,629,14.8,627,13.8,675,14.7,633,
17.0,604,17.4,598,17.8,745,16.9,604,18.4,588,16.9,605,13.4,702,8.3,707,15.7,613,16.1,611,16.5,607,16.3,613,14.9,631,14.9,626,18.8,663,14.8,632,
17.0,603,17.5,597,17.8,745,17.0,604,18.6,588,16.8,603,11.4,720,6.9,720,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,15.0,627,14.8,711,14.8,633,
17.0,604,17.5,598,17.7,745,16.8,605,18.6,587,16.8,605,13.3,700,8.7,701,15.7,612,16.2,611,16.5,607,16.1,613,14.9,632,14.9,626,16.7,640,14.9,632,
17.0,604,17.5,598,17.7,745,16.9,604,18.7,585,16.8,604,11.5,722,6.7,724,15.7,613,16.1,611,16.6,608,16.2,613,14.9,630,14.9,627,17.6,715,14.8,633,
17.0,604,17.5,598,17.7,745,16.8,605,18.7,586,16.7,606,12.7,703,8.5,703,15.7,613,16.1,611,16.5,608,16.2,613,14.9,630,14.8,627,14.3,657,14.8,633,
17.0,603,17.4,597,17.6,747,16.9,604,18.7,586,16.8,605,12.6,712,7.6,716,15.7,613,16.2,611,16.5,608,16.2,614,14.9,631,15.0,626,19.1,682,14.7,632,
17.0,603,17.5,597,17.8,744,16.9,604,18.8,586,16.8,603,11.7,716,7.4,716,15.8,614,16.2,611,16.6,608,16.2,613,14.9,631,15.0,627,14.0,696,14.8,632,
17.0,604,17.5,598,17.7,745,16.9,604,18.8,585,16.7,605,13.9,694,8.8,701,15.7,613,16.1,611,16.5,608,16.2,614,14.9,631,14.9,626,18.0,648,14.8,632,
17.1,603,17.5,596,17.8,746,17.0,604,18.9,584,16.9,605,11.8,717,7.0,719,15.7,614,16.1,612,16.5,608,16.1,614,14.8,631,14.9,627,16.4,717,14.8,632,
17.0,604,17.4,598,17.7,744,16.9,604,18.9,584,16.7,606,14.0,689,9.4,695,15.7,613,16.2,612,16.6,607,16.1,613,14.9,629,14.9,627,15.5,643,14.8,632,
17.0,604,17.5,597,17.6,747,17.0,604,19.0,582,16.9,604,12.1,717,7.2,719,15.8,614,16.2,611,16.5,608,16.1,613,14.9,631,14.9,627,18.6,700,14.7,632,
17.1,603,17.5,598,17.8,745,17.0,604,19.1,581,16.8,603,12.1,710,7.9,708,15.7,613,16.2,612,16.5,608,16.2,613,14.9,630,14.9,628,13.9,676,14.8,633,
17.0,603,17.5,598,17.6,748,16.9,604,19.1,581,16.8,604,12.8,708,8.1,708,15.7,613,16.2,612,16.6,608,16.1,614,14.9,632,14.9,627,18.8,658,14.8,633,
17.0,603,17.5,597,17.7,747,17.0,605,19.3,581,16.9,605,11.1,725,6.8,721,15.7,613,16.2,611,16.5,608,16.2,614,14.9,629,14.7,628,15.1,712,14.8,633,
17.0,604,17.4,598,17.7,745,16.9,604,19.2,579,16.8,605,13.5,698,8.9,699,15.7,613,16.2,611,16.5,607,16.2,613,14.9,630,14.9,627,16.4,639,14.8,632,
17.0,603,17.4,598,17.7,745,17.0,604,19.4,578,16.9,604,12.0,717,7.1,720,15.7,614,16.2,611,16.6,608,16.1,613,14.8,631,14.9,626,18.0,709,14.8,632,
17.1,603,17.4,599,17.8,745,16.9,604,19.3,579,16.7,605,12.6,705,8.4,704,15.7,613,16.2,612,16.6,608,16.1,614,14.9,630,14.9,627,14.1,661,14.7,632,
17.0,603,17.5,597,17.7,746,16.9,603,19.4,578,16.8,604,12.5,712,7.7,713,15.7,613,16.2,611,16.5,607,16.1,613,14.9,632,14.9,626,19.2,671,14.8,632,
17.1,603,17.5,597,17.6,748,16.9,604,19.4,579,16.9,605,11.4,720,7.1,718,15.7,613,16.2,611,16.6,608,16.2,613,14.9,630,15.0,627,14.5,704,14.7,632,
17.0,604,17.4,597,17.7,746,16.9,604,19.4,578,16.8,605,13.5,700,8.9,700,15.8,613,16.1,611,16.5,607,16.2,613,14.9,631,14.9,627,17.2,640,14.8,632,
17.1,603,17.5,597,17.6,748,16.9,603,19.6,575,16.8,604,11.3,725,6.6,724,15.8,613,16.2,611,16.5,607,16.1,613,14.9,631,14.9,627,17.2,714,14.9,632,
17.1,602,17.4,598,17.8,746,16.9,604,19.5,577,16.8,603,12.9,700,8.6,701,15.7,614,16.2,612,16.5,608,16.2,614,14.9,631,14.9,627,14.5,651,14.7,633,
17.1,602,17.4,597,17.7,748,16.9,604,19.7,575,16.8,604,12.3,714,7.5,716,15.7,614,16.2,611,16.5,607,16.2,614,14.9,632,14.9,625,19.1,683,14.8,631,
17.1,603,17.5,597,17.7,748,16.9,604,19.7,575,16.8,605,11.4,720,7.3,717,15.7,613,16.1,612,16.5,608,16.1,614,14.9,631,14.9,628,14.0,695,14.7,633,
17.0,603,17.4,598,17.7,745,16.9,604,19.7,575,16.8,604,13.5,699,8.8,701,15.7,613,16.2,611,16.5,608,16.2,613,14.9,632,14.9,626,17.9,643,14.8,633,
17.0,603,17.4,598,17.7,746,17.0,604,19.8,574,16.8,604,11.4,724,6.8,723,15.7,614,16.2,611,16.6,608,16.2,613,14.8,630,15.0,627,16.7,717,14.7,632,
17.1,603,17.5,598,17.8,746,16.9,604,19.7,575,16.7,603,13.1,699,8.7,700,15.7,612,16.1,611,16.5,608,16.2,614,14.9,631,14.9,627,14.9,646,14.8,633,
17.0,603,17.4,597,17.7,745,17.0,605,19.8,573,16.8,605,12.4,714,7.5,717,15.7,613,16.2,611,16.5,608,16.1,614,14.9,631,14.9,627,19.0,691,14.7,631,
17.0,603,17.5,598,17.6,747,16.9,603,19.8,573,16.8,605,12.0,710,7.8,710,15.7,614,16.2,611,16.6,607,16.2,613,15.0,630,14.9,627,14.0,686,14.8,632,
17.0,603,17.4,598,17.7,745,16.9,604,19.8,573,16.8,605,13.5,700,8.6,703,15.8,613,16.2,611,16.5,607,16.1,614,14.9,631,14.9,626,18.5,649,14.8,632,
17.1,603,17.5,598,17.7,746,17.0,604,19.9,572,16.9,605,11.4,723,6.9,721,15.7,613,16.2,611,16.5,607,16.2,614,14.8,629,15.0,627,16.0,712,14.8,632,
17.0,603,17.5,598,17.8,744,16.9,605,19.8,573,16.8,606,13.4,698,8.9,699,15.7,613,16.2,611,16.5,608,16.2,614,15.0,631,14.9,627,15.6,646,14.7,633,
17.0,603,17.5,596,17.7,745,17.0,604,19.9,571,16.9,604,12.1,716,7.3,718,15.7,613,16.1,611,16.6,607,16.1,613,14.9,631,15.0,627,18.5,698,14.7,633,
17.0,603,17.4,598,17.7,746,16.9,604,19.9,572,16.7,605,12.4,708,8.0,706,15.7,613,16.2,612,16.5,608,16.2,613,14.9,630,15.0,628,14.2,675,14.7,632,
17.0,604,17.4,598,17.7,745,16.9,604,19.9,572,16.8,604,13.2,703,8.4,708,15.9,613,16.2,612,16.5,607,16.2,613,14.9,633,14.9,626,18.5,659,14.7,632,
17.1,603,17.5,597,17.7,745,17.0,604,20.0,572,16.8,604,11.6,718,7.2,719,15.8,613,16.2,611,16.5,608,16.2,613,14.9,630,15.0,628,15.6,709,14.8,633,
17.0,604,17.5,598,17.7,745,16.8,605,19.9,572,16.8,605,13.6,697,8.9,699,15.7,613,16.2,611,16.5,608,16.2,613,14.9,632,14.9,627,16.1,644,14.7,632,
17.0,602,17.4,598,17.6,748,16.9,603,20.0,571,16.8,603,11.9,718,7.1,719,15.7,613,16.1,611,16.6,608,16.1,613,14.8,630,15.0,627,18.0,703,14.7,630,
17.1,603,17.5,598,17.7,748,16.9,604,19.9,572,16.8,605,12.6,705,8.3,705,15.7,613,16.2,611,16.6,608,16.1,614,14.9,630,14.9,627,14.2,669,14.7,634,
17.1,603,17.4,598,17.7,747,16.9,604,20.0,571,16.8,604,13.0,704,8.2,708,15.7,613,16.2,611,16.5,607,16.1,614,14.9,633,14.9,625,18.6,665,14.8,632,
17.0,603,17.4,598,17.7,747,17.0,604,20.0,572,16.8,604,11.6,718,7.2,717,15.7,613,16.1,611,16.5,607,16.2,613,14.9,630,14.9,627,15.1,705,14.9,633,
17.0,603,17.5,598,17.8,746,16.9,605,19.9,572,16.8,605,13.6,699,8.9,700,15.8,612,16.2,611,16.6,608,16.2,613,14.9,632,14.9,627,16.5,644,14.7,633,
17.1,603,17.5,597,17.7,747,17.0,604,20.0,570,16.9,603,11.7,719,7.1,720,15.7,613,16.0,611,16.5,608,16.1,614,14.8,631,15.0,627,17.8,706,14.9,633,
17.0,603,17.4,598,17.7,746,16.9,604,19.9,571,16.8,604,12.7,704,8.5,703,15.7,613,16.2,611,16.6,607,16.2,613,15.0,630,14.9,627,14.6,663,14.7,633,
17.0,603,17.4,598,17.7,745,16.9,604,20.0,571,16.9,604,12.8,708,7.9,710,15.8,613,16.2,611,16.6,608,16.1,613,14.8,631,14.9,626,18.7,671,14.7,632,
17.1,602,17.5,597,17.7,746,16.9,604,20.0,572,16.8,604,11.5,720,7.2,718,15.8,613,16.2,611,16.5,607,16.2,614,14.8,629,14.9,628,14.8,703,14.9,633,
17.0,603,17.4,599,17.8,746,16.9,605,19.9,572,16.7,604,13.5,698,8.7,702,15.7,613,16.2,612,16.5,608,16.2,614,14.9,632,14.9,627,16.9,645,14.7,633,
17.1,603,17.4,596,17.7,746,17.0,604,20.1,571,16.9,604,11.6,722,6.8,722,15.7,613,16.2,611,16.5,608,16.2,613,14.8,631,15.0,627,17.4,709,14.7,633,
17.1,602,17.4,598,17.6,748,16.8,604,19.9,572,16.8,605,12.7,704,8.4,705,15.8,613,16.2,611,16.5,607,16.2,613,14.9,630,14.8,628,14.6,661,14.7,632,
17.1,603,17.4,598,17.6,748,16.9,604,20.0,570,16.9,603,12.7,710,7.8,712,15.8,613,16.1,611,16.5,608,16.2,614,14.8,631,15.1,626,18.8,674,14.8,632,
17.1,603,17.5,597,17.7,746,17.0,605,20.0,572,16.9,604,11.4,718,7.2,717,15.7,614,16.2,611,16.5,608,16.1,613,14.9,630,15.0,628,14.8,701,14.8,633,
17.1,603,17.4,599,17.8,746,16.9,604,19.9,573,16.8,604,13.5,699,8.8,702,15.8,613,16.2,611,16.5,607,16.1,613,15.0,631,14.9,627,16.9,645,14.8,632,
17.0,602,17.5,598,17.6,748,17.0,604,20.1,570,16.9,603,11.6,721,6.9,722,15.7,614,16.1,611,16.6,608,16.2,614,14.8,630,15.0,627,17.4,709,14.8,631,
17.1,602,17.4,599,17.6,748,16.9,604,19.9,572,16.8,605,12.7,703,8.5,703,15.7,613,16.2,611,16.5,608,16.1,613,14.9,630,14.9,627,14.4,663,14.7,632,
17.0,603,17.4,599,17.6,747,16.9,603,19.9,571,16.9,605,12.9,706,7.9,710,15.7,613,16.1,612,16.5,608,16.1,614,14.9,632,15.1,625,18.6,672,14.7,632,
26,17.0,17.5,17.7,16.9,18.6,16.8,12.3,7.7,15.8,16.2,16.6,16.2,14.9,14.9,16.5,14.7
17.0,603,17.4,598,17.7,745,16.9,604,19.9,572,16.8,604,13.4,699,8.7,701,15.8,613,16.2,611,16.6,607,16.2,614,14.9,631,14.9,627,15.9,645,14.7,632,
17.1,603,17.5,599,17.7,746,17.0,605,20.1,571,16.9,603,11.9,718,7.1,720,15.7,613,16.1,611,16.5,608,16.0,613,14.8,631,15.0,627,18.4,700,14.9,633,
17.1,603,17.5,598,17.7,746,17.0,604,19.9,571,16.8,604,12.2,710,7.9,709,15.8,613,16.2,611,16.5,608,16.1,613,14.9,631,14.9,627,14.2,677,14.8,633,
17.1,604,17.4,598,17.7,746,16.9,604,20.0,571,16.8,604,13.2,703,8.5,705,15.7,613,16.2,611,16.5,607,16.2,613,14.9,631,14.9,626,18.3,656,14.8,631,
17.1,603,17.4,598,17.6,748,17.1,604,20.0,571,16.8,605,11.5,722,6.9,720,15.7,613,16.1,611,16.6,608,16.1,613,14.9,630,15.0,627,16.0,711,14.8,633,
17.1,603,17.4,598,17.8,746,16.9,604,19.9,572,16.7,604,13.4,697,9.0,698,15.8,612,16.2,612,16.5,608,16.2,613,14.9,631,14.7,627,15.6,647,14.7,632,
17.1,602,17.4,597,17.7,745,17.0,604,19.9,571,16.9,603,12.3,715,7.4,717,15.8,613,16.1,611,16.6,608,16.1,614,14.8,631,15.0,627,18.5,694,14.8,633,
17.1,603,17.5,598,17.7,745,16.9,604,19.9,571,16.8,605,12.2,710,7.9,709,15.7,613,16.2,611,16.5,608,16.2,614,14.9,630,14.9,629,14.1,684,14.8,632,
17.0,604,17.4,598,17.7,745,16.8,604,19.9,571,16.8,604,13.4,700,8.6,703,15.8,613,16.2,611,16.5,607,16.1,613,14.9,631,14.9,626,18.1,653,14.7,631,
17.1,602,17.5,597,17.6,747,17.1,603,20.0,571,16.9,604,11.5,720,6.9,720,15.7,613,16.2,611,16.6,608,16.1,613,14.8,630,15.1,627,16.2,713,14.8,633,
17.1,602,17.4,599,17.8,745,16.8,604,19.9,572,16.7,603,13.3,698,8.8,700,15.7,613,16.1,613,16.5,608,16.3,613,14.9,631,14.7,627,15.2,650,14.6,632,
17.1,602,17.4,597,17.7,745,16.9,603,19.9,570,16.9,603,12.4,713,7.5,715,15.8,613,16.2,612,16.5,608,16.1,613,14.7,631,15.0,626,18.7,689,14.8,632,
17.1,602,17.5,598,17.7,745,17.0,604,19.9,571,16.7,605,12.0,711,7.7,712,15.7,613,16.2,611,16.6,608,16.2,614,14.9,629,14.9,627,14.2,689,14.8,633,
17.0,603,17.3,598,17.6,748,16.9,604,19.9,572,16.8,604,13.5,698,8.7,701,15.8,613,16.2,611,16.5,608,16.2,613,14.9,632,14.9,626,17.9,649,14.7,631,
17.1,603,17.5,597,17.6,747,17.0,604,20.0,572,16.9,604,11.6,720,6.9,721,15.7,613,16.2,611,16.5,608,16.2,613,14.8,632,15.0,627,16.7,713,14.8,632,
17.1,602,17.4,598,17.8,745,16.9,605,19.9,573,16.8,605,13.1,700,8.7,700,15.7,614,16.1,611,16.5,608,16.2,614,14.9,630,14.8,627,14.9,652,14.7,633,
17.0,603,17.4,598,17.6,748,17.0,604,19.9,572,16.9,604,12.5,712,7.6,714,15.7,613,16.1,612,16.6,608,16.1,613,14.9,632,15.0,625,18.9,683,14.9,631,
17.1,602,17.4,598,17.6,747,17.0,604,19.9,572,16.9,604,11.8,714,7.5,713,15.7,613,16.2,611,16.5,608,16.2,613,14.9,630,14.9,627,14.4,695,14.7,633,
17.0,603,17.4,599,17.6,747,16.9,604,19.8,572,16.7,606,13.5,698,8.7,700,15.7,613,16.2,611,16.5,607,16.1,613,14.9,632,14.8,627,17.5,647,14.7,631,
17.2,602,17.5,597,17.6,748,17.1,604,19.9,572,16.8,604,11.6,721,6.9,721,15.7,613,16.2,611,16.5,608,16.0,613,14.9,630,15.0,627,17.1,712,14.9,632,
17.1,603,17.5,598,17.8,746,16.8,604,19.9,573,16.8,603,13.0,700,8.7,700,15.7,613,16.1,611,16.5,607,16.2,613,14.9,630,14.7,627,14.8,656,14.7,633,
17.0,604,17.4,597,17.7,746,16.9,603,19.9,572,16.9,604,12.7,710,7.9,712,15.7,614,16.2,612,16.6,607,16.2,614,14.9,633,14.9,626,18.8,677,14.7,631,
17.1,602,17.5,598,17.6,748,17.0,604,19.9,572,16.8,605,11.7,716,7.5,714,15.8,613,16.1,611,16.5,607,16.1,613,14.9,630,14.9,627,14.6,699,14.8,633,
17.1,603,17.4,598,17.6,747,16.8,604,19.9,573,16.8,604,13.5,698,8.9,701,15.7,613,16.2,611,16.7,608,16.1,614,14.9,633,14.9,626,17.2,646,14.7,632,
17.1,602,17.4,598,17.7,745,16.9,603,19.9,572,16.9,604,11.7,720,7.0,720,15.8,613,16.2,612,16.5,607,16.2,613,14.8,631,14.9,627,17.3,711,14.8,632,
17.1,603,17.4,599,17.7,744,16.9,604,19.8,573,16.7,606,12.7,702,8.6,703,15.7,612,16.2,611,16.5,608,16.2,613,14.9,630,14.9,627,14.6,658,14.7,633,
17.0,604,17.2,597,17.6,748,16.9,603,19.8,573,16.9,604,12.7,708,8.0,709,15.7,612,16.2,611,16.5,606,16.1,613,14.8,631,14.9,626,18.7,675,14.9,632,
17.1,602,17.5,597,17.7,747,17.0,604,19.9,573,16.7,606,11.7,716,7.5,714,15.7,613,16.2,611,16.6,607,16.2,613,14.8,629,14.9,628,14.9,701,14.7,633,
17.0,603,17.4,599,17.6,748,16.9,604,19.8,574,16.8,604,13.6,696,9.0,697,15.8,612,16.2,611,16.5,607,16.1,613,14.9,631,14.8,626,17.1,645,14.7,632,
17.0,603,17.4,598,17.7,746,17.0,605,19.9,572,16.9,604,11.6,721,6.9,721,15.7,614,16.1,612,16.5,608,16.2,614,14.9,631,15.0,627,17.4,709,14.9,632,
17.1,603,17.4,599,17.7,746,16.9,604,19.8,574,16.8,606,12.9,702,8.6,703,15.7,614,16.2,611,16.5,608,16.2,614,15.0,630,14.9,627,14.6,659,14.8,632,
17.0,603,17.3,597,17.6,748,16.9,604,19.9,573,16.8,605,12.9,708,7.9,711,15.8,613,16.1,612,16.5,607,16.2,613,14.9,633,15.0,626,18.8,676,14.8,632,
17.2,602,17.4,597,17.7,747,16.9,604,19.9,573,16.8,604,11.7,715,7.5,715,15.7,614,16.2,611,16.5,608,16.1,613,14.9,630,14.9,626,14.8,700,14.7,632,
